432,283,3
4365,257,3
4513,663,5
3195,418,2
2715,663,5
7800,15,5
3096,781,4
8718,533,5
2469,445,4
5471,101,4
8935,497,5
1355,797,3
880,430,4
6995,581,5
9383,484,5
4521,300,3
7811,786,3
486,147,3
1555,228,5
2099,876,4
8149,397,2
8548,575,3
2699,178,5
724,362,2
1941,148,5
6943,459,5
4733,674,4
3760,645,5
2656,545,4
6105,257,4
7713,665,5
5577,304,4
415,608,5
3327,656,5
5681,612,5
9438,86,4
3712,569,3
786,366,4
9971,72,4
2096,672,5
5945,249,5
4765,954,1
1398,683,5
384,616,5
7262,6,4
8213,333,4
2526,933,4
1067,200,4
8038,138,1
8306,802,5
6312,169,5
9873,581,4
8958,890,3
6591,176,4
4165,467,3
1897,967,2
535,668,4
2142,148,5
3497,412,5
647,780,3
2809,615,4
1235,134,5
7132,244,3
85,212,4
6921,610,5
1898,483,3
8080,243,4
5083,171,5
6003,994,5
6938,391,3
5162,263,3
3633,19,4
9670,622,4
8166,704,3
4908,394,5
609,964,3
2097,303,5
2086,367,4
3534,320,4
3153,92,5
6310,734,4
7126,376,4
9022,986,1
6042,632,5
4180,398,5
863,336,5
335,986,2
6071,155,5
1664,178,5
218,537,3
7054,806,4
1478,379,4
6313,44,5
6307,51,3
8990,988,3
252,797,5
7216,894,4
1518,632,4
4512,698,4
3841,366,4
2373,412,5
83,718,3
5590,586,4
767,506,3
3928,579,4
5113,131,5
3014,492,5
8417,196,3
5257,533,5
6758,720,3
9800,99,3
2512,486,5
2723,596,5
168,915,5
217,967,3
2634,591,5
4601,482,5
1306,605,3
2110,775,5
6864,899,3
1028,681,4
2983,260,3
8214,686,4
4747,393,4
9021,131,5
4117,527,3
1954,768,4
4519,236,3
9602,700,5
2976,736,4
5769,690,3
6463,605,5
6938,177,5
3440,980,5
8534,791,5
4707,181,5
4651,680,5
1175,716,2
4291,191,5
842,702,3
321,645,5
8395,117,3
9991,689,4
4087,316,4
4886,366,4
8921,471,5
2582,423,3
5386,602,4
6719,398,3
1599,924,4
6362,738,5
9555,5,3
9150,417,4
3913,178,5
1059,90,3
8254,138,3
9971,513,1
6608,54,3
4541,950,2
6151,846,4
8484,10,4
3910,178,5
2388,562,3
7734,474,4
9966,535,4
8687,628,4
9592,924,2
174,615,3
6697,331,4
4942,545,4
6213,996,4
3534,663,5
596,611,5
6753,173,4
110,594,5
4872,668,5
5824,808,4
8962,59,5
8143,646,3
1497,699,2
1796,178,5
8577,943,5
3888,398,3
4769,447,5
3328,803,5
9104,598,5
91,785,3
8068,925,3
2754,978,5
6606,618,4
9486,619,4
8517,598,4
5396,416,3
4672,350,5
4351,922,5
9950,508,5
9437,594,5
195,193,4
3047,552,3
2191,628,4
1454,731,3
2783,257,5
1876,398,1
6328,544,5
7453,392,5
4385,536,3
108,227,3
9565,302,5
5232,987,3
7186,565,4
9897,635,3
9433,810,4
731,17,2
6638,986,3
4480,833,3
6952,116,3
7378,643,4
5311,673,5
8855,313,4
4687,742,4
5575,131,5
7780,508,3
3172,46,3
91,942,3
1606,68,2
4180,469,4
6009,332,4
2599,657,5
5657,966,4
932,706,4
2990,3,3
1782,381,5
3842,725,5
9593,30,5
6957,595,5
7390,594,3
7332,253,3
4862,843,4
4318,736,4
8718,302,5
8110,694,4
9550,789,5
9786,476,5
3898,863,5
1260,997,3
347,298,3
800,841,3
8035,26,3
8925,130,3
1028,635,3
3029,351,5
3972,173,3
7903,661,5
8542,554,4
5719,281,4
2860,283,3
974,26,4
8229,213,4
2153,844,4
3944,777,2
6320,626,4
7162,554,4
5293,475,1
4087,247,5
7690,206,5
7371,673,5
230,523,4
2038,19,5
9195,256,5
7003,936,3
2681,222,3
4836,839,3
3048,433,3
7370,14,5
8233,380,5
4266,155,3
4073,213,3
6738,53,4
6582,553,4
6213,361,4
7148,661,4
1856,772,3
3614,184,3
5800,603,3
3206,778,3
8257,184,4
6111,670,3
6388,601,5
7711,720,3
407,87,3
5533,982,5
4294,702,5
7151,6,5
5923,388,2
8321,320,5
3438,645,3
7132,271,3
9843,317,5
2208,349,4
7911,191,5
6002,644,3
1133,225,4
1391,469,2
767,179,3
8700,220,4
8573,45,5
2341,856,1
8458,45,5
8089,89,3
6589,186,2
515,962,1
9847,980,5
6483,604,3
4054,85,5
1770,84,5
8627,792,5
1156,161,4
5258,89,5
6219,285,5
5962,810,3
8853,198,3
2536,303,4
4339,350,4
6220,594,5
1412,179,4
8884,215,4
8839,265,3
3941,36,4
138,256,5
46,495,3
511,581,5
2355,618,4
6977,51,4
3556,660,5
3399,584,4
8006,3,5
6650,171,4
201,239,4
9563,11,5
9560,984,5
4476,86,4
4078,608,3
3382,616,5
3108,613,4
1899,181,3
8758,723,4
831,595,5
4360,640,5
9944,322,5
3593,21,5
7119,786,3
6433,444,5
6315,384,4
3702,409,3
4165,351,5
3175,748,4
5588,584,5
2235,914,5
1416,797,3
7390,65,1
6342,794,3
9406,597,5
7204,619,5
2976,985,4
9417,910,3
1489,664,5
931,907,3
5563,72,4
1923,978,5
4038,546,5
2291,853,2
4185,614,4
7940,206,4
7548,61,2
7265,694,4
7735,754,5
7615,269,4
7431,307,4
9238,410,1
5443,127,4
3119,113,3
8568,663,5
1835,791,5
930,24,5
1080,586,2
709,700,5
7334,459,4
8838,779,5
8195,924,2
6692,998,4
4230,680,5
9743,377,5
6907,311,5
7833,473,5
9096,594,5
4748,736,1
3756,390,3
4541,301,5
2060,724,3
6416,317,5
2090,583,5
619,445,5
8770,899,2
8957,836,2
2311,493,3
9256,197,3
6184,824,5
4719,503,4
2151,691,5
5651,295,5
1757,682,5
9871,612,5
6719,283,4
1070,230,3
7989,745,5
4576,672,5
4956,484,5
7130,669,3
6473,261,3
3293,689,4
8319,862,1
4139,283,3
2948,55,4
6767,706,5
4519,144,4
1618,706,4
8383,122,3
5986,45,3
654,667,5
7643,629,4
6095,321,5
2838,102,4
5729,517,4
7537,746,5
861,756,4
3029,768,5
1557,3,4
3989,702,1
1723,72,3
6821,668,4
4550,440,4
3466,148,5
5639,405,4
1055,46,4
8311,165,4
5245,769,2
7220,40,3
4656,984,3
4185,685,1
473,635,5
2816,261,4
2581,9,3
1432,134,5
1327,665,4
7034,692,2
7153,854,3
7666,202,5
8128,673,3
8804,60,3
5411,632,5
9090,810,4
8255,381,4
272,51,4
5551,684,4
3066,396,3
5058,772,3
2275,285,2
8393,631,5
3084,458,5
6247,982,5
3188,889,3
8035,349,4
5098,883,4
7253,411,2
8977,554,3
5111,605,4
7482,369,3
7356,663,5
9268,546,2
5101,399,3
9580,572,4
9017,622,5
6828,177,4
9839,534,5
1044,252,4
8761,213,3
7732,769,3
3741,825,4
4513,608,5
8922,750,4
5597,148,5
1339,1000,4
241,506,5
4015,549,2
6233,492,5
1395,412,4
7365,570,2
9855,576,5
6922,411,1
5347,302,5
3578,457,5
4233,877,3
3538,368,2
2211,698,5
1133,718,5
8429,877,5
7864,173,5
6829,417,5
9631,549,3
1617,170,3
1595,586,5
9029,664,5
7322,30,4
9504,499,5
2071,555,3
1897,588,1
3349,30,3
1293,472,2
197,161,3
9772,769,4
5311,5,5
7574,809,5
6370,425,5
7755,171,5
5117,131,5
2790,690,5
4525,336,4
9885,491,4
9805,950,4
1658,833,5
7970,865,4
8377,409,1
3598,818,2
2970,410,2
5586,174,4
4378,314,3
746,619,5
7034,789,5
8671,950,5
765,632,5
4255,160,1
3705,997,4
185,489,4
5515,779,3
7014,425,5
7729,883,2
8846,922,4
7070,606,2
9640,604,3
8733,602,4
871,277,1
3761,619,5
7014,933,5
3175,522,3
8200,455,3
1968,820,3
8490,122,5
6193,562,4
3997,247,3
2743,806,5
9072,616,3
9786,613,5
3712,317,5
8791,496,3
9654,472,3
4172,295,5
77,76,4
5417,785,4
5115,907,3
9078,79,3
8725,695,4
8706,957,2
2786,591,4
1129,999,4
4152,352,4
6988,595,5
8089,248,3
6297,615,4
3055,680,3
4891,481,5
7595,317,5
1841,659,4
8587,198,5
4086,435,2
3377,608,5
9755,576,3
318,743,3
5147,876,5
206,751,2
7079,584,5
6182,131,5
4540,11,3
8558,689,5
4014,214,5
9877,456,3
7969,59,3
3815,14,5
4585,514,5
8296,686,3
9263,971,5
5503,465,5
1511,583,4
8947,756,4
349,731,5
6042,406,5
4210,940,4
2366,6,3
7344,337,4
1822,374,4
7061,525,4
6614,641,3
3795,773,3
5588,665,5
2480,573,4
5726,423,5
2393,332,4
3561,632,5
6185,115,3
2284,692,3
1400,95,4
44,61,5
2354,455,5
8752,658,5
5414,548,4
123,546,4
6485,265,4
8236,298,4
4196,718,4
6159,213,5
2357,227,3
8532,754,4
521,455,5
7129,8,5
6133,980,5
613,256,5
1126,612,5
9648,682,5
2343,673,3
5384,683,3
2432,974,4
874,312,5
6535,44,4
3065,877,3
3672,196,2
9191,259,4
9240,93,4
7343,718,5
3183,754,1
8881,565,5
3748,326,3
2079,541,4
3734,516,5
3822,676,4
7415,51,5
1917,457,5
2539,823,4
6034,581,4
5054,684,3
8716,771,3
2641,775,4
5720,5,1
5637,309,3
3952,233,5
1758,138,3
3350,214,5
9136,199,5
5382,179,4
4725,577,4
9221,382,4
6271,370,4
7381,620,3
6462,732,4
7938,747,4
9815,602,4
8038,644,3
9513,56,2
314,746,4
7158,731,3
4169,643,5
7549,328,5
2965,622,3
7337,487,5
3069,833,4
6695,295,5
4422,217,3
2284,504,3
9037,4,4
7913,84,3
5163,678,4
9727,963,2
802,293,2
2707,200,5
1883,220,4
8303,545,1
9556,859,3
3299,632,5
9336,670,4
4474,680,4
9513,63,4
3669,71,3
1938,932,5
8126,783,3
6415,477,4
4734,198,5
3730,407,3
7933,141,3
9489,491,3
7463,502,5
9662,497,5
9389,739,4
5306,357,1
1000,139,2
1304,407,3
4566,312,4
8698,200,5
6894,753,1
3707,490,3
6096,577,4
449,124,3
5864,191,5
2284,155,5
7014,626,4
9692,663,4
9346,497,5
910,366,4
2857,596,4
784,738,2
3529,556,5
8788,594,4
7149,608,3
8087,11,1
1224,189,4
889,172,3
7680,491,5
7410,289,4
3876,217,3
7320,216,5
8377,939,3
3030,489,5
4768,836,5
3872,125,2
8435,853,3
5025,756,5
433,979,3
3138,308,5
6736,690,3
5234,474,5
2027,529,5
9756,874,4
8045,333,5
7192,768,3
6513,836,4
870,742,5
2618,799,4
2960,417,4
809,612,4
6686,876,5
9175,106,4
2170,361,4
7613,200,3
5362,139,4
2873,313,5
4053,191,5
8653,126,4
7146,40,2
6336,682,4
2681,664,3
4493,242,5
544,256,5
6526,768,5
6068,738,2
7320,183,5
6230,172,5
4749,317,5
7581,643,4
2613,109,3
3082,538,4
8222,210,4
4472,256,5
5227,61,5
9745,178,5
2508,534,5
7438,171,5
2792,249,4
8913,72,4
5026,523,5
9710,662,4
8345,950,5
3896,161,5
741,319,4
9153,621,4
2810,490,2
5095,596,3
9488,258,5
330,736,3
8477,154,4
9376,745,3
1282,336,2
2969,95,4
4123,508,4
9120,208,4
8992,94,4
5776,14,5
9965,983,2
7151,670,4
8797,595,4
5677,138,5
6695,22,2
9547,230,3
8056,482,4
7789,647,5
8993,4,4
2421,298,5
3970,434,5
811,606,3
7799,279,5
4111,464,3
2231,642,4
1302,53,4
1312,597,4
8319,909,5
3765,326,1
5897,778,3
8376,131,3
8568,596,5
9486,197,5
2716,642,5
5825,841,5
6583,978,3
2623,584,4
3232,683,4
7133,658,3
3980,256,5
6236,573,3
4988,433,5
9969,684,4
8963,251,3
1699,224,3
2694,487,5
951,4,1
2479,477,4
6809,308,3
566,139,3
870,62,3
8718,29,4
1577,51,3
1120,648,4
6975,412,5
7974,60,5
7800,554,4
4509,446,3
7958,508,4
2274,39,1
9724,51,4
9950,68,4
1141,864,5
2826,299,4
8404,68,4
8549,446,4
3312,242,4
7953,827,4
3065,693,5
1937,188,4
1513,416,4
535,114,4
3429,427,3
4898,394,4
2053,608,5
4302,969,3
3843,981,4
3602,575,5
7050,101,4
9711,270,5
9233,689,4
820,101,4
8296,779,5
5922,93,3
8873,490,1
1746,971,4
9629,773,3
8048,491,3
310,536,3
3276,592,3
9800,549,4
9980,609,4
9253,458,5
7482,939,4
7068,683,4
5417,527,3
7443,452,3
4595,598,5
9860,943,4
3998,823,4
9650,471,5
5737,200,5
747,748,1
2600,155,4
861,615,5
8367,604,5
7393,748,3
579,915,5
8963,77,2
2628,197,4
7098,792,4
2944,833,3
3838,555,3
7017,274,3
394,290,4
680,416,5
1200,491,5
5286,636,5
2247,227,4
8329,266,3
5415,361,2
9304,588,3
2303,769,5
3692,241,3
2096,26,5
5978,11,4
3101,617,5
7393,419,5
5303,46,4
3144,23,3
5064,338,5
4027,176,5
731,203,5
9090,604,4
6042,427,3
929,594,5
8851,322,1
1180,999,3
9526,981,5
8967,835,4
594,813,4
6003,266,5
7226,978,5
3795,886,3
7222,679,3
9152,594,5
9157,741,4
9746,61,3
2645,839,3
2014,435,3
8777,296,5
7334,45,3
6658,658,4
4100,300,2
7638,225,5
7619,301,5
8144,91,2
8556,550,1
7298,942,5
530,200,5
7144,257,5
5378,295,4
699,6,5
3740,332,4
966,808,5
3703,629,5
2415,527,3
8126,664,5
8295,212,4
7550,689,5
9346,471,5
3513,273,1
5923,382,4
6955,352,5
444,214,3
9265,666,5
3509,985,2
2289,712,2
44,990,2
8969,321,4
8307,212,4
3486,657,5
3055,652,2
5939,46,4
811,596,4
5644,606,4
7006,257,5
8846,661,3
2502,445,4
1526,603,4
533,138,4
8598,697,4
1935,499,3
6867,295,5
1865,482,4
9939,90,2
6709,32,3
9601,496,4
5836,297,5
168,310,4
8062,181,4
6879,165,5
2926,71,5
187,14,3
7354,594,5
2977,581,3
7285,525,5
9641,485,3
1437,867,5
9951,124,5
7633,783,3
7007,51,4
6455,59,5
4923,179,5
7696,999,4
7841,429,3
8061,422,3
6745,623,4
102,287,5
1132,652,3
251,921,2
1678,687,5
9827,694,5
8739,626,4
7195,14,4
7803,652,4
8119,650,5
11,384,3
6086,514,3
4071,665,5
3922,576,4
3303,237,4
2118,497,3
6414,720,2
1682,487,4
6085,74,2
5529,295,5
8618,774,2
6278,574,4
9623,94,2
6185,783,4
5622,450,4
321,46,5
9450,854,3
4383,477,4
5596,947,4
3811,459,5
9772,759,3
5659,867,4
8103,889,5
563,577,5
17,492,4
2100,156,5
244,656,5
9486,370,3
8804,45,5
9889,50,2
5105,618,3
3872,650,3
7116,787,2
1834,628,5
3183,906,5
8210,868,3
8003,213,3
6629,743,2
8760,318,5
9441,74,4
2168,81,3
3001,416,3
1353,631,4
475,172,3
3915,525,5
8753,987,3
5325,193,1
9350,498,1
8138,64,3
9618,173,5
2603,657,5
3793,583,3
9554,216,5
8589,68,2
3448,100,4
9993,98,1
6176,37,3
4693,326,3
9558,14,2
758,726,4
9454,477,3
9754,184,3
397,262,3
2424,857,3
4377,487,3
4192,999,4
6061,448,5
1957,669,4
8233,536,4
6473,803,2
8583,950,2
9135,644,3
8511,635,2
4381,307,3
9539,950,3
6580,76,3
8424,426,5
186,46,2
7666,399,3
9313,620,5
186,560,3
7895,214,5
9915,657,5
1976,434,4
6742,640,5
7646,339,4
1941,6,5
2670,662,4
945,297,3
8952,997,2
1076,492,5
1303,517,4
7352,750,3
8282,792,4
8016,611,5
6338,240,1
3319,312,4
7915,42,5
7099,30,3
9192,173,3
7824,612,4
8524,308,5
7011,326,1
8011,419,4
4659,161,5
3939,416,3
1802,669,3
8627,247,5
3909,747,5
1175,178,5
4581,238,5
4387,559,3
4259,583,5
1023,321,5
6657,598,5
2290,459,4
235,419,4
2192,170,4
5011,832,3
8233,90,5
9808,883,5
8206,251,4
7100,659,3
4787,8,3
9480,193,5
2190,160,5
7005,674,4
8262,198,4
7807,899,3
2037,324,3
47,180,3
5160,322,5
2570,358,4
3410,525,5
7074,508,4
8618,458,5
2149,586,4
9512,493,3
4513,592,2
7043,476,3
4946,434,4
1494,177,5
9739,772,3
7490,181,3
8419,160,2
3534,587,4
7857,102,4
9130,616,4
1207,134,3
4836,501,4
1067,596,4
5131,148,4
7248,48,5
2508,932,3
6101,623,5
8776,353,2
3165,309,3
5213,707,5
9745,608,3
7383,407,2
2782,785,5
3587,351,5
2394,332,2
2071,616,3
5406,435,5
7467,492,4
8925,164,4
1865,337,5
7514,14,5
7365,954,1
2874,833,5
7206,942,5
5419,312,5
2092,601,5
4218,604,5
8389,999,1
8387,526,5
7649,950,5
9950,94,5
8291,647,5
563,940,3
7189,737,5
7178,695,5
2152,445,2
2677,423,2
9225,657,4
1303,775,4
9471,803,5
2399,629,4
7846,160,5
5082,528,2
2777,285,3
9354,778,2
6873,226,5
2254,662,5
2003,160,1
5038,716,1
2419,445,5
9388,754,4
8440,774,3
5611,173,5
7134,805,2
6544,453,3
7861,453,4
2395,984,5
7098,855,3
3029,466,4
8248,272,3
7,162,3
7756,134,5
1107,960,5
178,785,3
6300,621,3
2171,208,1
5463,76,3
5781,247,3
9368,598,5
2856,14,3
4336,253,5
5276,344,4
7607,6,5
5074,60,4
2141,546,2
491,235,5
4561,739,2
7916,791,5
5405,576,3
6101,434,5
7649,213,5
255,257,5
4267,15,2
6530,806,5
9434,642,3
6046,4,5
6997,495,3
7596,21,4
5101,335,5
1627,29,4
2062,90,3
325,654,5
5925,267,3
4328,482,5
2824,640,4
6846,363,5
1006,844,5
6108,659,4
4360,775,5
1715,655,3
6195,777,3
5116,640,5
527,639,5
7157,37,3
1348,193,2
1894,719,5
5927,441,4
9606,778,5
7561,78,4
7445,247,4
1052,992,5
6296,250,5
3314,983,1
6458,106,4
8464,191,3
8434,102,5
9480,802,5
9385,214,4
1123,96,3
2735,556,4
4320,792,4
5085,958,1
9826,186,5
4063,179,5
1864,169,5
9086,773,3
708,769,5
1863,370,4
8590,508,5
8604,506,3
4355,772,4
8724,490,4
934,534,5
3295,98,3
4602,17,2
8415,313,4
9734,88,3
5581,192,3
7003,259,5
6502,823,3
6059,325,5
3640,250,4
6556,285,4
9387,379,5
7695,256,5
2867,942,4
1458,250,3
6866,142,4
5406,366,4
7228,308,3
9159,647,5
3235,101,4
2801,135,2
6274,155,2
2692,156,4
5381,283,4
1450,86,3
2512,367,5
165,954,2
3276,435,5
3151,257,5
8885,747,4
6433,704,4
7696,173,3
1670,60,5
1917,560,5
9688,335,4
283,967,1
8385,611,4
8084,361,4
9709,552,2
6963,570,3
9285,773,5
5756,425,2
6296,92,3
4133,543,4
4310,479,3
1770,867,5
3723,763,4
1216,131,3
9442,164,3
302,258,5
8653,550,5
4731,477,1
4026,757,3
9827,347,2
727,785,5
3537,668,4
2062,435,3
3030,338,3
1236,213,4
9590,971,5
8676,592,2
5843,313,3
770,915,4
9235,823,5
1165,290,4
4370,594,5
9270,283,5
2796,59,5
3369,234,2
8630,739,4
3771,597,1
5665,262,4
7685,171,5
2706,349,5
3212,169,2
3928,481,2
2322,215,5
6377,312,4
9131,284,5
1210,812,4
1444,686,4
7755,616,3
5614,318,1
4260,165,3
9134,200,3
8343,644,5
9739,697,4
4627,544,4
8413,594,5
4188,33,4
3694,106,1
5087,705,4
8044,446,5
1776,676,5
5689,405,3
3334,14,5
3327,432,5
2894,381,5
7784,335,3
6303,57,3
2633,133,3
883,707,4
8760,414,2
2421,825,1
2683,46,4
4153,982,4
4305,389,4
5200,88,3
9331,785,5
4251,186,5
6306,996,4
8409,342,5
9995,285,3
9390,806,5
8788,694,5
7074,241,3
5606,499,4
6835,247,2
6567,186,3
4228,554,2
7325,865,1
8880,826,4
9782,193,5
9080,772,5
4875,706,5
9290,611,4
1393,250,5
8651,657,5
5678,196,2
2212,644,3
7833,700,5
2444,416,3
5388,705,4
1424,154,4
9862,329,5
7666,850,4
7181,347,4
3253,181,2
7236,575,5
631,517,4
222,69,2
5258,283,5
9803,722,5
1745,363,5
6477,352,5
563,721,5
2133,686,5
5013,485,5
9964,490,4
6373,269,5
1302,76,4
7871,611,5
8644,778,2
7281,224,3
4013,530,4
6597,645,3
9586,414,2
8945,749,2
5089,427,3
8295,218,5
1049,143,5
7070,645,5
5827,200,2
1742,921,2
2208,542,3
2232,37,5
3431,829,2
3180,170,3
8348,971,2
5387,542,5
4339,40,3
9847,642,5
2597,191,5
9085,891,1
4390,217,4
9860,445,5
6281,380,3
8724,207,4
4382,536,4
9888,227,5
1471,613,4
591,982,3
9575,984,5
2016,169,3
3663,293,2
986,684,4
4970,772,4
9330,176,5
7321,750,4
81,284,5
7760,850,3
6138,311,5
9226,477,5
7883,644,4
5417,611,5
8079,479,5
8103,331,5
9515,769,4
7382,251,5
600,839,4
5618,176,5
5828,409,2
196,318,5
78,24,4
1230,342,4
3805,555,2
7373,754,4
7531,312,4
4252,223,4
3520,989,5
8322,302,4
885,668,3
4660,57,3
8928,775,3
4738,472,2
7939,241,5
4174,398,4
4101,773,3
6368,645,3
2735,172,5
5429,247,4
9164,693,5
1537,608,5
8699,446,5
2687,469,4
8313,160,4
8223,177,2
2318,626,5
3849,934,3
3339,306,4
2071,190,3
1434,817,4
1400,322,5
1369,300,4
2977,641,2
5254,439,3
5013,819,3
7885,426,3
3743,15,4
5636,809,4
503,367,2
8765,111,4
9710,671,4
1244,894,3
3548,423,5
4814,967,3
6150,182,5
6014,794,4
8845,691,5
7787,675,3
4898,102,3
2416,251,4
1660,432,4
9291,971,1
4813,444,5
2433,960,2
1738,251,4
3604,705,3
6678,131,3
9602,457,3
1588,595,5
6079,779,3
7067,32,3
235,486,5
9304,776,5
6984,921,3
9235,423,5
6664,608,5
6880,506,3
309,439,5
3321,505,1
8222,725,5
9883,116,1
5847,699,3
9556,538,5
5058,423,5
8812,338,5
258,78,4
8692,291,5
9576,632,5
9321,676,1
3123,754,3
9038,598,5
1521,527,2
7875,71,2
6606,582,4
4013,308,5
9047,729,3
4362,993,1
315,915,5
8112,345,3
4941,534,5
4230,643,5
7024,825,5
4342,691,5
386,177,2
4292,1000,4
8656,549,4
8749,643,5
8173,591,5
1934,652,5
7836,586,3
5658,499,3
9914,942,5
2945,509,1
1490,716,3
8177,597,5
53,380,3
9922,699,3
5634,750,4
3460,34,3
7389,847,3
4732,617,3
2537,746,5
5025,597,4
1458,978,4
2113,705,5
1186,599,4
5092,426,3
2743,982,2
134,820,5
9886,594,3
7674,612,5
5668,170,3
7027,802,5
7582,743,4
7258,639,4
6425,139,4
7386,91,5
7262,214,4
7381,812,3
6382,772,3
8565,803,4
4770,554,5
4477,596,4
9690,807,1
1141,714,3
4045,697,4
5013,241,4
8768,331,3
9740,886,2
5541,250,5
6835,220,3
8630,594,5
3030,228,4
2443,106,2
9572,233,4
4898,576,5
4984,60,3
3456,525,5
1814,23,3
6915,850,4
2749,11,4
8637,236,5
8856,509,3
4677,619,5
1248,724,1
3108,700,5
2909,668,5
7195,634,4
6958,445,3
1220,843,3
3326,638,3
9391,417,2
8288,107,3
6998,321,5
9471,145,5
9606,827,5
2854,145,4
9217,487,5
259,126,2
985,931,5
9335,547,3
1260,785,3
6990,623,4
976,182,3
9090,108,4
1421,983,3
5325,466,4
9541,619,5
2802,148,5
974,552,2
7820,21,5
4433,839,4
3918,247,3
156,82,4
8847,48,4
5559,266,3
803,547,2
3937,596,5
22,485,4
8795,628,5
358,685,5
7874,774,3
757,417,4
9509,594,5
767,320,4
7545,228,1
5289,926,5
8233,179,5
41,499,5
7461,628,5
1807,876,3
7074,158,4
9535,473,4
6187,638,4
2571,312,3
9520,367,5
5586,978,5
8337,230,5
419,466,3
1255,259,3
4420,526,5
4519,283,5
4211,581,5
9578,695,4
9095,495,4
1339,770,3
2200,321,5
4447,352,4
9010,193,5
267,466,4
4027,616,5
2732,676,4
8939,491,3
6400,307,5
27,891,5
9540,366,3
4355,673,4
5077,756,5
2206,998,4
6301,550,4
601,596,5
9155,426,4
1318,942,3
1167,775,4
7285,612,5
7315,247,4
2048,176,4
4877,93,4
843,967,3
9925,686,2
5780,581,3
4334,939,3
1089,215,5
924,6,3
2159,68,3
8447,650,3
9702,320,3
8958,48,5
4028,7,1
7473,632,4
6235,322,5
3587,861,2
7239,754,4
8025,102,2
7475,602,5
538,779,5
7401,728,4
5002,841,3
3554,322,4
1118,885,3
8293,966,3
8596,4,5
755,342,5
4539,16,4
5456,235,3
4563,250,3
8395,475,5
5469,596,5
292,665,4
3513,613,3
1233,464,1
7821,160,2
6951,650,5
1387,960,1
8935,423,5
2271,10,4
9124,755,4
7566,71,4
7319,620,4
7832,501,3
7160,203,5
9947,3,4
6072,663,4
5970,89,1
6133,747,5
5819,86,2
856,643,4
4296,595,3
2644,230,3
4201,825,3
8974,829,1
3069,229,1
2639,353,3
5411,967,5
8460,595,4
7983,459,5
9207,191,5
4281,387,3
888,594,5
8156,60,5
4534,444,2
5123,310,5
8063,174,2
5997,772,4
5083,352,5
6507,536,3
1355,692,3
467,191,5
5023,8,3
122,644,5
5927,805,2
2867,978,5
1376,633,5
698,304,5
8011,629,4
4753,492,3
3297,794,4
813,104,2
8764,937,1
8724,257,5
9501,394,5
585,909,4
29,594,4
1439,816,4
6675,597,4
4022,611,5
8377,16,5
3211,644,3
7229,416,4
6989,403,3
4654,251,5
2895,301,5
4254,312,5
2197,746,4
949,434,4
6782,478,4
7066,131,5
283,683,5
1005,770,5
7874,259,3
9801,700,5
8112,742,3
1438,428,1
2099,425,5
738,617,4
3199,14,5
7497,6,5
7010,23,4
7574,738,4
908,656,4
5140,913,3
2520,657,5
7680,660,4
6007,827,3
391,647,4
5298,213,2
3536,191,3
1931,186,2
1591,732,5
8546,617,5
1803,501,5
4851,800,4
9573,808,3
4281,595,5
2983,850,5
2184,256,5
2136,660,4
4030,177,3
2343,148,5
7487,927,4
7364,779,3
8096,186,5
4680,616,3
8739,33,3
6018,643,5
5206,552,4
1398,677,4
3296,645,4
5702,257,4
3813,425,5
2017,426,3
4905,23,3
1950,819,3
733,214,5
235,925,5
8481,915,5
7044,494,4
6515,184,3
1364,172,2
7128,626,5
8426,772,2
3236,450,3
6649,508,4
4885,676,5
7136,748,4
7301,822,4
8183,51,4
570,987,3
4786,707,4
8103,311,4
1770,105,2
1950,612,5
1848,28,5
9651,573,5
7252,118,5
9171,734,5
8095,288,2
289,879,3
4417,667,4
4616,670,4
6955,45,4
7306,278,3
9544,662,4
1633,159,2
8604,48,3
2778,208,3
2632,696,5
5690,105,2
2654,518,1
8440,832,2
9005,200,4
5898,889,5
2119,200,5
5556,851,3
1377,214,5
5112,628,5
2810,179,2
9573,257,5
8410,812,5
8611,546,5
6643,982,5
9751,640,5
6974,615,5
2535,743,4
1462,785,4
1523,179,1
981,563,2
9388,7,3
7662,148,2
3091,656,4
4507,77,4
3493,416,4
2437,656,4
1049,93,3
510,6,5
7996,787,3
403,807,3
4173,746,2
2716,455,5
2653,931,4
9470,90,4
5275,573,4
703,923,2
4383,426,4
7577,143,5
8733,10,2
4014,267,5
1877,298,5
5256,485,4
7833,71,3
8172,673,4
3907,775,5
7137,673,4
5841,996,5
5577,506,2
4499,591,5
2677,952,2
8329,748,5
3057,689,4
8845,650,4
7428,765,2
9814,177,3
8706,963,5
5284,743,2
1172,621,3
7515,557,4
1529,156,3
3751,197,3
153,619,5
2810,139,4
4692,178,3
7932,998,5
6892,660,2
7569,820,3
7880,689,5
8475,741,5
7909,188,5
419,139,4
9649,248,2
483,883,4
8855,412,5
6958,936,1
60,608,5
5581,631,4
4060,751,4
3603,749,5
429,528,4
5933,848,4
6003,738,5
717,418,3
7392,749,4
2590,683,3
9958,457,4
286,410,3
9590,932,5
7701,405,4
2227,661,5
4530,678,4
3775,318,5
5983,647,4
8582,772,3
9158,59,4
8436,105,3
6357,502,5
3730,270,3
6331,474,5
772,148,4
3967,131,4
8696,276,2
2080,650,5
1721,495,4
3228,37,5
9630,616,4
2272,310,5
9228,613,3
2173,602,5
